SensiCurveCurrency,SensiCurve,Maturity,MarketDataBucketed.Move,MarketDataBucketed.Rate1,MarketDataBucketed.Rate2
EUR,EUR_OIS,O/N,-0.002,3.6400,3.6400
EUR,EUR_OIS,1M,0.001,3.5200,3.5200
EUR,EUR_OIS,3M,-0.003,3.3800,3.3800
EUR,EUR_OIS,6M,0.005,3.1500,3.1500
EUR,EUR_OIS,9M,0.003,3.0300,3.0300
EUR,EUR_OIS,1Y,0.002,2.9200,2.9200
EUR,EUR_OIS,15M,0.001,2.8500,2.8500
EUR,EUR_OIS,18M,-0.001,2.7900,2.7900
EUR,EUR_OIS,20M,-0.002,2.7500,2.7500
EUR,EUR_OIS,2Y,-0.008,2.6500,2.6500
EUR,EUR_OIS,3Y,-0.005,2.5800,2.5800
EUR,EUR_OIS,4Y,-0.003,2.5500,2.5500
EUR,EUR_OIS,5Y,0.001,2.5600,2.5600
EUR,EUR_OIS,6Y,0.002,2.5800,2.5800
EUR,EUR_OIS,7Y,0.003,2.6100,2.6100
EUR,EUR_OIS,8Y,0.002,2.6400,2.6400
EUR,EUR_OIS,9Y,0.001,2.6700,2.6700
EUR,EUR_OIS,10Y,0.004,2.7000,2.7000
EUR,EUR_OIS,12Y,0.005,2.7600,2.7600
EUR,EUR_OIS,15Y,0.006,2.8200,2.8200
EUR,EUR_OIS,20Y,0.005,2.8800,2.8800
EUR,EUR_OIS,25Y,0.003,2.9000,2.9000
EUR,EUR_OIS,30Y,0.002,2.8900,2.8900
EUR,EUR_EURIBOR_6M,O/N,-0.002,3.6400,3.6400
EUR,EUR_EURIBOR_6M,1M,0.001,3.5500,3.5500
EUR,EUR_EURIBOR_6M,3M,-0.003,3.4200,3.4200
EUR,EUR_EURIBOR_6M,6M,0.005,3.2000,3.2000
EUR,EUR_EURIBOR_6M,9M,0.003,3.0800,3.0800
EUR,EUR_EURIBOR_6M,1Y,0.002,2.9700,2.9700
EUR,EUR_EURIBOR_6M,18M,-0.001,2.8400,2.8400
EUR,EUR_EURIBOR_6M,2Y,-0.008,2.7200,2.7200
EUR,EUR_EURIBOR_6M,3Y,-0.005,2.6500,2.6500
EUR,EUR_EURIBOR_6M,4Y,-0.003,2.6200,2.6200
EUR,EUR_EURIBOR_6M,5Y,0.001,2.6300,2.6300
EUR,EUR_EURIBOR_6M,7Y,0.003,2.6800,2.6800
EUR,EUR_EURIBOR_6M,10Y,0.004,2.7700,2.7700
EUR,EUR_EURIBOR_6M,15Y,0.006,2.8900,2.8900
EUR,EUR_EURIBOR_6M,20Y,0.005,2.9500,2.9500
EUR,EUR_EURIBOR_6M,30Y,0.002,2.9600,2.9600
